,Player,Tm,Pos,Age,G,GS,Cmp,Att,Yds,Int,Att.1,Yds.1,Tgt,Rec,Yds.2,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints
35,Brett Favre,GNB,QB,26.0,16.0,16.0,359.0,570.0,4413.0,13.0,39.0,181.0,0.0,0.0,0.0,0.0,8.0,4.0,4413.0,38.0,570.0,181.0,3.0,39.0,0.0,0.0,330.62
36,Russell Wilson,SEA,QB,26.0,16.0,16.0,285.0,452.0,3475.0,7.0,118.0,849.0,1.0,1.0,17.0,17.0,13.0,0.0,3475.0,20.0,452.0,849.0,6.0,118.0,17.0,0.0,328.6
37,Russell Wilson,SEA,QB,31.0,16.0,16.0,341.0,516.0,4110.0,5.0,75.0,342.0,0.0,0.0,0.0,0.0,8.0,2.0,4110.0,31.0,516.0,342.0,3.0,75.0,0.0,0.0,326.6
38,Andrew Luck,IND,QB,29.0,16.0,16.0,430.0,639.0,4593.0,15.0,46.0,148.0,2.0,1.0,4.0,4.0,6.0,1.0,4593.0,39.0,639.0,148.0,0.0,46.0,4.0,0.0,323.92
39,Cam Newton,CAR,QB,23.0,16.0,16.0,280.0,485.0,3869.0,12.0,127.0,741.0,1.0,0.0,6.0,0.0,10.0,3.0,3869.0,19.0,485.0,741.0,8.0,127.0,6.0,0.0,323.46
40,Deshaun Watson,HOU,QB,24.0,15.0,15.0,333.0,495.0,3852.0,12.0,82.0,413.0,1.0,1.0,6.0,6.0,10.0,3.0,3852.0,26.0,495.0,413.0,7.0,82.0,6.0,1.0,318.98
41,Robert Griffin,WAS,QB,22.0,15.0,15.0,258.0,393.0,3200.0,5.0,120.0,815.0,1.0,0.0,0.0,0.0,12.0,2.0,3200.0,20.0,393.0,815.0,7.0,120.0,0.0,0.0,317.5
42,Kurt Warner,STL,QB,28.0,16.0,16.0,325.0,499.0,4353.0,13.0,23.0,92.0,0.0,0.0,0.0,0.0,9.0,5.0,4353.0,41.0,499.0,92.0,1.0,23.0,0.0,0.0,317.32
43,Blake Bortles,JAX,QB,23.0,16.0,16.0,355.0,606.0,4428.0,18.0,52.0,310.0,0.0,0.0,0.0,0.0,14.0,5.0,4428.0,35.0,606.0,310.0,2.0,52.0,0.0,0.0,314.12
44,Carson Palmer,ARI,QB,36.0,16.0,16.0,342.0,537.0,4671.0,11.0,25.0,24.0,0.0,0.0,0.0,0.0,6.0,2.0,4671.0,35.0,537.0,24.0,1.0,25.0,0.0,0.0,309.24
45,Peyton Manning,DEN,QB,36.0,16.0,16.0,400.0,583.0,4659.0,11.0,23.0,6.0,0.0,0.0,0.0,0.0,2.0,2.0,4659.0,37.0,583.0,6.0,0.0,23.0,0.0,0.0,308.9600000000001
46,Peyton Manning,DEN,QB,38.0,16.0,16.0,395.0,597.0,4727.0,15.0,24.0,-24.0,0.0,0.0,0.0,0.0,6.0,2.0,4727.0,39.0,597.0,-24.0,0.0,24.0,0.0,0.0,308.68000000000006
47,Michael Vick,PHI,QB,30.0,12.0,12.0,233.0,372.0,3018.0,6.0,100.0,676.0,0.0,0.0,0.0,0.0,11.0,3.0,3018.0,21.0,372.0,676.0,9.0,100.0,0.0,0.0,308.32
48,Peyton Manning,IND,QB,30.0,16.0,16.0,362.0,557.0,4397.0,9.0,23.0,36.0,0.0,0.0,0.0,0.0,2.0,1.0,4397.0,31.0,557.0,36.0,4.0,23.0,0.0,0.0,307.48
49,Aaron Rodgers,GNB,QB,35.0,16.0,16.0,372.0,597.0,4442.0,2.0,43.0,269.0,0.0,0.0,0.0,0.0,6.0,3.0,4442.0,25.0,597.0,269.0,2.0,43.0,0.0,0.0,306.58
50,Scott Mitchell,DET,QB,27.0,16.0,16.0,346.0,583.0,4338.0,12.0,36.0,104.0,0.0,0.0,0.0,0.0,8.0,3.0,4338.0,32.0,583.0,104.0,4.0,36.0,0.0,0.0,305.92
51,Matt Ryan,ATL,QB,27.0,16.0,16.0,422.0,615.0,4719.0,14.0,34.0,141.0,0.0,0.0,0.0,0.0,3.0,2.0,4719.0,32.0,615.0,141.0,1.0,34.0,0.0,0.0,304.86
52,Aaron Rodgers,GNB,QB,27.0,15.0,15.0,312.0,475.0,3922.0,11.0,64.0,356.0,0.0,0.0,0.0,0.0,4.0,1.0,3922.0,28.0,475.0,356.0,4.0,64.0,0.0,0.0,304.48
53,Jared Goff,LAR,QB,24.0,16.0,16.0,364.0,561.0,4688.0,12.0,43.0,108.0,0.0,0.0,0.0,0.0,12.0,5.0,4688.0,32.0,561.0,108.0,2.0,43.0,0.0,0.0,304.32
54,Drew Brees,NOR,QB,36.0,15.0,15.0,428.0,627.0,4870.0,11.0,24.0,14.0,0.0,0.0,0.0,0.0,5.0,2.0,4870.0,32.0,627.0,14.0,1.0,24.0,0.0,0.0,304.2
55,Drew Brees,NOR,QB,35.0,16.0,16.0,456.0,659.0,4952.0,17.0,27.0,68.0,1.0,1.0,1.0,1.0,7.0,3.0,4952.0,33.0,659.0,68.0,1.0,27.0,1.0,0.0,303.98000000000013
56,Andrew Luck,IND,QB,27.0,15.0,15.0,346.0,545.0,4240.0,13.0,64.0,341.0,0.0,0.0,0.0,0.0,6.0,5.0,4240.0,31.0,545.0,341.0,2.0,64.0,0.0,0.0,303.7000000000001
57,Brett Favre,GNB,QB,27.0,16.0,16.0,325.0,543.0,3899.0,13.0,49.0,136.0,0.0,0.0,0.0,0.0,11.0,4.0,3899.0,39.0,543.0,136.0,2.0,49.0,0.0,0.0,303.56000000000006
58,Dan Marino,MIA,QB,25.0,16.0,16.0,378.0,623.0,4746.0,23.0,12.0,-3.0,,0.0,0.0,0.0,8.0,0.0,4746.0,44.0,623.0,-3.0,0.0,12.0,0.0,0.0,303.54
59,Drew Brees,NOR,QB,39.0,15.0,15.0,364.0,489.0,3992.0,5.0,31.0,22.0,1.0,1.0,1.0,1.0,5.0,1.0,3992.0,32.0,489.0,22.0,4.0,31.0,1.0,0.0,302.98
60,Drew Brees,NOR,QB,29.0,16.0,16.0,413.0,635.0,5069.0,17.0,22.0,-1.0,0.0,0.0,0.0,0.0,6.0,1.0,5069.0,34.0,635.0,-1.0,0.0,22.0,0.0,0.0,302.66
61,Kirk Cousins,WAS,QB,28.0,16.0,16.0,406.0,606.0,4917.0,12.0,34.0,96.0,0.0,0.0,0.0,0.0,9.0,3.0,4917.0,25.0,606.0,96.0,4.0,34.0,0.0,0.0,300.2800000000001
62,Ben Roethlisberger,PIT,QB,32.0,16.0,16.0,408.0,608.0,4952.0,9.0,33.0,27.0,0.0,0.0,-6.0,0.0,9.0,5.0,4952.0,32.0,608.0,27.0,0.0,33.0,-6.0,0.0,300.18
63,Steve Beuerlein,CAR,QB,34.0,16.0,16.0,343.0,571.0,4436.0,15.0,27.0,124.0,0.0,0.0,0.0,0.0,12.0,8.0,4436.0,36.0,571.0,124.0,2.0,27.0,0.0,0.0,299.84
64,Rich Gannon,OAK,QB,37.0,16.0,16.0,418.0,618.0,4689.0,10.0,50.0,156.0,0.0,0.0,0.0,0.0,9.0,3.0,4689.0,26.0,618.0,156.0,3.0,50.0,0.0,0.0,299.16
65,Tom Brady,NWE,QB,33.0,16.0,16.0,324.0,492.0,3900.0,4.0,31.0,30.0,0.0,0.0,0.0,0.0,3.0,1.0,3900.0,36.0,492.0,30.0,1.0,31.0,0.0,0.0,299.0
66,Cam Newton,CAR,QB,24.0,16.0,16.0,292.0,473.0,3379.0,13.0,111.0,585.0,0.0,0.0,0.0,0.0,3.0,1.0,3379.0,24.0,473.0,585.0,6.0,111.0,0.0,0.0,297.66
67,Cam Newton,CAR,QB,28.0,16.0,16.0,291.0,492.0,3302.0,16.0,139.0,754.0,0.0,0.0,0.0,0.0,9.0,1.0,3302.0,22.0,492.0,754.0,6.0,139.0,0.0,0.0,297.48
68,Russell Wilson,SEA,QB,30.0,16.0,16.0,280.0,427.0,3448.0,7.0,67.0,376.0,1.0,1.0,-11.0,-11.0,10.0,2.0,3448.0,35.0,427.0,376.0,0.0,67.0,-11.0,0.0,297.42
69,Jameis Winston,TAM,QB,25.0,16.0,16.0,380.0,626.0,5109.0,30.0,59.0,250.0,0.0,0.0,0.0,0.0,12.0,5.0,5109.0,33.0,626.0,250.0,1.0,59.0,0.0,0.0,297.36
70,Tony Romo,DAL,QB,27.0,16.0,16.0,335.0,520.0,4211.0,19.0,31.0,129.0,0.0,0.0,0.0,0.0,10.0,2.0,4211.0,36.0,520.0,129.0,2.0,31.0,0.0,0.0,295.34
71,Alex Smith,KAN,QB,33.0,15.0,15.0,341.0,505.0,4042.0,5.0,60.0,355.0,0.0,0.0,0.0,0.0,2.0,1.0,4042.0,26.0,505.0,355.0,1.0,60.0,0.0,0.0,295.18
72,Jeff Garcia,SFO,QB,31.0,16.0,16.0,316.0,504.0,3538.0,12.0,72.0,254.0,0.0,0.0,0.0,0.0,9.0,3.0,3538.0,32.0,504.0,254.0,5.0,72.0,0.0,0.0,294.92
73,Rich Gannon,OAK,QB,35.0,16.0,16.0,284.0,473.0,3430.0,11.0,89.0,529.0,0.0,0.0,0.0,0.0,9.0,5.0,3430.0,28.0,473.0,529.0,4.0,89.0,0.0,0.0,294.1
74,Drew Brees,NOR,QB,30.0,15.0,15.0,363.0,514.0,4388.0,11.0,22.0,33.0,1.0,1.0,-4.0,-4.0,10.0,6.0,4388.0,34.0,514.0,33.0,2.0,22.0,-4.0,0.0,293.42
75,Aaron Rodgers,GNB,QB,32.0,16.0,16.0,347.0,572.0,3821.0,8.0,58.0,344.0,0.0,0.0,0.0,0.0,8.0,4.0,3821.0,31.0,572.0,344.0,1.0,58.0,0.0,0.0,293.24
76,Tom Brady,NWE,QB,40.0,16.0,16.0,385.0,581.0,4577.0,8.0,25.0,28.0,0.0,0.0,0.0,0.0,7.0,3.0,4577.0,32.0,581.0,28.0,0.0,25.0,0.0,0.0,291.88000000000005
77,Kurt Warner,STL,QB,30.0,16.0,16.0,375.0,546.0,4830.0,22.0,28.0,60.0,0.0,0.0,0.0,0.0,10.0,4.0,4830.0,36.0,546.0,60.0,0.0,28.0,0.0,0.0,291.2
78,Warren Moon,HOU,QB,34.0,15.0,15.0,362.0,584.0,4689.0,13.0,55.0,215.0,,0.0,0.0,0.0,18.0,0.0,4689.0,33.0,584.0,215.0,2.0,55.0,0.0,0.0,291.06
79,Donovan McNabb,PHI,QB,28.0,15.0,15.0,300.0,469.0,3875.0,8.0,41.0,220.0,0.0,0.0,0.0,0.0,8.0,6.0,3875.0,31.0,469.0,220.0,3.0,41.0,0.0,0.0,291.0
80,Matthew Stafford,DET,QB,27.0,16.0,16.0,398.0,592.0,4262.0,13.0,44.0,159.0,1.0,1.0,-6.0,-6.0,4.0,2.0,4262.0,32.0,592.0,159.0,1.0,44.0,-6.0,0.0,290.78
81,Randall Cunningham,PHI,QB,25.0,16.0,16.0,301.0,560.0,3808.0,16.0,93.0,624.0,,0.0,0.0,0.0,12.0,0.0,3808.0,24.0,560.0,624.0,6.0,93.0,0.0,0.0,290.72
82,Peyton Manning,IND,QB,24.0,16.0,16.0,357.0,571.0,4413.0,15.0,37.0,116.0,0.0,0.0,0.0,0.0,5.0,3.0,4413.0,33.0,571.0,116.0,1.0,37.0,0.0,0.0,290.12
83,Kirk Cousins,WAS,QB,27.0,16.0,16.0,379.0,543.0,4166.0,11.0,26.0,48.0,0.0,0.0,0.0,0.0,9.0,3.0,4166.0,29.0,543.0,48.0,5.0,26.0,0.0,0.0,289.44
84,Andy Dalton,CIN,QB,26.0,16.0,16.0,363.0,586.0,4293.0,20.0,61.0,183.0,0.0,0.0,0.0,0.0,6.0,3.0,4293.0,33.0,586.0,183.0,2.0,61.0,0.0,0.0,288.0200000000001
85,Philip Rivers,SDG,QB,32.0,16.0,16.0,378.0,544.0,4478.0,11.0,28.0,72.0,1.0,0.0,-9.0,0.0,3.0,2.0,4478.0,32.0,544.0,72.0,0.0,28.0,-9.0,0.0,287.42
86,Eli Manning,NYG,QB,34.0,16.0,16.0,387.0,618.0,4432.0,14.0,20.0,61.0,0.0,0.0,0.0,0.0,11.0,4.0,4432.0,35.0,618.0,61.0,0.0,20.0,0.0,0.0,287.38
87,Dak Prescott,DAL,QB,23.0,16.0,16.0,311.0,459.0,3667.0,4.0,57.0,282.0,0.0,0.0,0.0,0.0,9.0,4.0,3667.0,23.0,459.0,282.0,6.0,57.0,0.0,0.0,286.88
88,Donovan McNabb,PHI,QB,24.0,16.0,16.0,330.0,569.0,3365.0,13.0,86.0,629.0,4.0,2.0,5.0,2.5,7.0,4.0,3365.0,21.0,569.0,629.0,6.0,86.0,5.0,0.0,286.0
89,Peyton Manning,IND,QB,34.0,16.0,16.0,450.0,679.0,4700.0,17.0,18.0,18.0,0.0,0.0,0.0,0.0,3.0,1.0,4700.0,33.0,679.0,18.0,0.0,18.0,0.0,0.0,285.8
90,Ryan Fitzpatrick,NYJ,QB,33.0,16.0,16.0,335.0,562.0,3905.0,15.0,60.0,270.0,0.0,0.0,0.0,0.0,5.0,2.0,3905.0,31.0,562.0,270.0,2.0,60.0,0.0,0.0,285.2
91,Patrick Mahomes,KAN,QB,24.0,14.0,14.0,319.0,484.0,4031.0,5.0,43.0,218.0,0.0,0.0,0.0,0.0,3.0,2.0,4031.0,26.0,484.0,218.0,2.0,43.0,0.0,0.0,285.04
92,Andrew Luck,IND,QB,24.0,16.0,16.0,343.0,570.0,3822.0,9.0,63.0,377.0,0.0,0.0,0.0,0.0,6.0,2.0,3822.0,23.0,570.0,377.0,4.0,63.0,0.0,0.0,284.58
93,Steve Young,SFO,QB,31.0,16.0,16.0,268.0,402.0,3465.0,7.0,76.0,537.0,0.0,0.0,0.0,0.0,9.0,0.0,3465.0,25.0,402.0,537.0,4.0,76.0,0.0,0.0,284.3
94,Aaron Rodgers,GNB,QB,25.0,16.0,16.0,341.0,536.0,4038.0,13.0,56.0,207.0,0.0,0.0,0.0,0.0,10.0,4.0,4038.0,28.0,536.0,207.0,4.0,56.0,0.0,0.0,284.22
95,Steve Young,SFO,QB,32.0,16.0,16.0,314.0,462.0,4023.0,16.0,69.0,407.0,2.0,2.0,2.0,1.0,8.0,0.0,4023.0,29.0,462.0,407.0,2.0,69.0,2.0,0.0,283.81999999999994
96,Daunte Culpepper,MIN,QB,25.0,16.0,16.0,333.0,549.0,3853.0,23.0,106.0,609.0,0.0,0.0,0.0,0.0,23.0,9.0,3853.0,18.0,549.0,609.0,10.0,106.0,0.0,0.0,283.02
97,Michael Vick,ATL,QB,22.0,15.0,15.0,231.0,421.0,2936.0,8.0,113.0,777.0,1.0,0.0,16.0,0.0,9.0,5.0,2936.0,16.0,421.0,777.0,8.0,113.0,16.0,0.0,282.74
98,Josh Allen,BUF,QB,23.0,16.0,16.0,271.0,461.0,3089.0,9.0,109.0,510.0,0.0,0.0,0.0,0.0,14.0,4.0,3089.0,20.0,461.0,510.0,9.0,109.0,0.0,0.0,282.56
99,Matt Ryan,ATL,QB,29.0,16.0,16.0,415.0,628.0,4694.0,14.0,29.0,145.0,0.0,0.0,0.0,0.0,5.0,2.0,4694.0,28.0,628.0,145.0,0.0,29.0,0.0,0.0,282.26
100,Randall Cunningham,MIN,QB,35.0,15.0,14.0,259.0,425.0,3704.0,10.0,32.0,132.0,1.0,1.0,-3.0,-3.0,2.0,1.0,3704.0,34.0,425.0,132.0,1.0,32.0,-3.0,0.0,282.05999999999995
101,Dak Prescott,DAL,QB,25.0,16.0,16.0,356.0,526.0,3885.0,8.0,75.0,305.0,1.0,0.0,0.0,0.0,12.0,6.0,3885.0,22.0,526.0,305.0,6.0,75.0,0.0,0.0,281.9
102,Brett Favre,MIN,QB,40.0,16.0,16.0,363.0,531.0,4202.0,7.0,9.0,7.0,1.0,1.0,-2.0,-2.0,2.0,3.0,4202.0,33.0,531.0,7.0,0.0,9.0,-2.0,0.0,281.5800000000001
103,Brett Favre,GNB,QB,25.0,16.0,16.0,363.0,582.0,3882.0,14.0,42.0,202.0,0.0,0.0,0.0,0.0,7.0,5.0,3882.0,33.0,582.0,202.0,2.0,42.0,0.0,0.0,281.48
104,Tom Brady,NWE,QB,41.0,16.0,16.0,375.0,570.0,4355.0,11.0,23.0,35.0,1.0,1.0,6.0,6.0,4.0,2.0,4355.0,29.0,570.0,35.0,2.0,23.0,6.0,0.0,281.3
105,Eli Manning,NYG,QB,30.0,16.0,16.0,359.0,589.0,4933.0,16.0,35.0,15.0,0.0,0.0,0.0,0.0,8.0,4.0,4933.0,29.0,589.0,15.0,1.0,35.0,0.0,0.0,280.82
106,Philip Rivers,SDG,QB,34.0,16.0,16.0,437.0,661.0,4792.0,13.0,17.0,28.0,0.0,0.0,0.0,0.0,4.0,2.0,4792.0,29.0,661.0,28.0,0.0,17.0,0.0,0.0,280.48
107,Philip Rivers,SDG,QB,29.0,16.0,16.0,357.0,541.0,4710.0,13.0,29.0,52.0,0.0,0.0,0.0,0.0,7.0,4.0,4710.0,30.0,541.0,52.0,0.0,29.0,0.0,0.0,279.6
108,Ryan Tannehill,MIA,QB,26.0,16.0,16.0,392.0,590.0,4045.0,12.0,56.0,311.0,1.0,1.0,-4.0,-4.0,10.0,2.0,4045.0,27.0,590.0,311.0,1.0,56.0,-4.0,0.0,279.5
109,Brett Favre,GNB,QB,28.0,16.0,16.0,304.0,513.0,3867.0,16.0,58.0,187.0,0.0,0.0,0.0,0.0,7.0,4.0,3867.0,35.0,513.0,187.0,1.0,58.0,0.0,0.0,279.38
110,Kyler Murray,ARI,QB,22.0,16.0,16.0,349.0,542.0,3722.0,12.0,93.0,544.0,0.0,0.0,0.0,0.0,5.0,2.0,3722.0,20.0,542.0,544.0,4.0,93.0,0.0,0.0,279.28
111,Neil Lomax,STL,QB,25.0,16.0,16.0,345.0,560.0,4614.0,16.0,35.0,184.0,,0.0,0.0,0.0,11.0,0.0,4614.0,28.0,560.0,184.0,3.0,35.0,0.0,0.0,278.96
112,Peyton Manning,IND,QB,33.0,16.0,16.0,393.0,571.0,4500.0,16.0,19.0,-13.0,0.0,0.0,0.0,0.0,2.0,0.0,4500.0,33.0,571.0,-13.0,0.0,19.0,0.0,0.0,278.7
113,Cam Newton,CAR,QB,29.0,14.0,14.0,320.0,471.0,3395.0,13.0,101.0,488.0,0.0,0.0,0.0,0.0,6.0,0.0,3395.0,24.0,471.0,488.0,4.0,101.0,0.0,0.0,278.6
114,Matt Schaub,HOU,QB,28.0,16.0,16.0,396.0,583.0,4770.0,15.0,48.0,57.0,0.0,0.0,0.0,0.0,3.0,2.0,4770.0,29.0,583.0,57.0,0.0,48.0,0.0,0.0,278.5
115,Tom Brady,NWE,QB,37.0,16.0,16.0,373.0,582.0,4109.0,9.0,36.0,57.0,0.0,0.0,0.0,0.0,6.0,3.0,4109.0,33.0,582.0,57.0,0.0,36.0,0.0,0.0,278.06
116,Vinny Testaverde,BAL,QB,33.0,16.0,16.0,325.0,549.0,4177.0,19.0,34.0,188.0,0.0,0.0,0.0,0.0,9.0,7.0,4177.0,33.0,549.0,188.0,2.0,34.0,0.0,0.0,277.88000000000005
117,Matthew Stafford,DET,QB,28.0,16.0,16.0,388.0,594.0,4327.0,10.0,37.0,207.0,1.0,0.0,0.0,0.0,3.0,2.0,4327.0,24.0,594.0,207.0,2.0,37.0,0.0,0.0,277.78000000000003
