,Player,Tm,Pos,Age,G,GS,Cmp,Att,Yds,Int,Att.1,Yds.1,Tgt,Rec,Yds.2,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints
23,Jason Witten,DAL,TE,28.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,94.0,1002.0,10.66,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1002.0,9.0,246.2
24,Jordan Reed,WAS,TE,25.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,87.0,952.0,10.94,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,952.0,11.0,244.2
25,Shannon Sharpe,DEN,TE,28.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,80.0,1062.0,13.28,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1062.0,10.0,244.2
26,Antonio Gates,SDG,TE,29.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,79.0,1157.0,14.65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1157.0,8.0,242.7
27,Delanie Walker,TEN,TE,31.0,15.0,10.0,0.0,0.0,0.0,0.0,1.0,36.0,133.0,94.0,1088.0,11.57,0.0,0.0,0.0,0.0,0.0,36.0,0.0,1.0,1088.0,6.0,242.4
28,Gary Barnidge,CLE,TE,30.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,79.0,1043.0,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1043.0,9.0,237.3
29,Jimmy Graham,NOR,TE,26.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,85.0,982.0,11.55,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,982.0,9.0,237.2
30,Tony Gonzalez,ATL,TE,36.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,93.0,930.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,930.0,8.0,234.0
31,Travis Kelce,KAN,TE,28.0,15.0,15.0,0.0,1.0,0.0,1.0,2.0,7.0,122.0,83.0,1038.0,12.51,0.0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,1038.0,8.0,233.5
32,Shannon Sharpe,DEN,TE,25.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,81.0,995.0,12.28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,995.0,9.0,232.5
33,Jason Witten,DAL,TE,30.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,110.0,1039.0,9.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1039.0,3.0,231.9
34,Jimmy Graham,NOR,TE,28.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,85.0,889.0,10.46,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,889.0,10.0,229.9
35,Greg Olsen,CAR,TE,30.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,77.0,1104.0,14.34,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1104.0,7.0,227.4
36,Antonio Gates,SDG,TE,27.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,75.0,984.0,13.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,984.0,9.0,227.4
37,Rob Gronkowski,NWE,TE,28.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,69.0,1084.0,15.71,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1084.0,8.0,225.4
38,Tony Gonzalez,KAN,TE,23.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,76.0,849.0,11.17,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,849.0,11.0,224.9
39,Antonio Gates,SDG,TE,34.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,69.0,821.0,11.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,821.0,12.0,223.1
40,Tony Gonzalez,KAN,TE,27.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,71.0,916.0,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,916.0,10.0,222.6
41,George Kittle,SFO,TE,26.0,14.0,14.0,0.0,0.0,0.0,0.0,5.0,22.0,107.0,85.0,1053.0,12.39,1.0,0.0,0.0,0.0,0.0,22.0,0.0,5.0,1053.0,5.0,222.5
42,Eric Ebron,IND,TE,25.0,16.0,8.0,0.0,1.0,0.0,0.0,3.0,-8.0,110.0,66.0,750.0,11.36,1.0,1.0,0.0,0.0,1.0,-8.0,1.0,3.0,750.0,13.0,222.2
43,Ozzie Newsome,CLE,TE,27.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,89.0,970.0,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,970.0,6.0,222.0
44,Joe Senser,MIN,TE,25.0,16.0,16.0,0.0,0.0,0.0,0.0,1.0,2.0,,79.0,1004.0,12.71,3.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1004.0,8.0,221.6
45,Brent Celek,PHI,TE,24.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,76.0,971.0,12.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,8.0,221.1
46,Travis Kelce,KAN,TE,27.0,16.0,15.0,0.0,0.0,0.0,0.0,1.0,-5.0,117.0,85.0,1125.0,13.24,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,1.0,1125.0,4.0,221.0
47,Darren Waller,OAK,TE,27.0,16.0,16.0,0.0,0.0,0.0,0.0,2.0,5.0,117.0,90.0,1145.0,12.72,1.0,1.0,0.0,0.0,0.0,5.0,0.0,2.0,1145.0,3.0,221.0
48,Greg Olsen,CAR,TE,29.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,84.0,1008.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1008.0,6.0,220.8
49,Todd Christensen,RAI,TE,28.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,80.0,1007.0,12.59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1007.0,7.0,220.7
50,Kellen Winslow,CLE,TE,24.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,82.0,1106.0,13.49,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1106.0,5.0,220.6
51,Ozzie Newsome,CLE,TE,28.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,89.0,1001.0,11.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1001.0,5.0,219.1
52,Jason Witten,DAL,TE,22.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,87.0,980.0,11.26,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,980.0,6.0,219.0
53,Martellus Bennett,CHI,TE,27.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,90.0,916.0,10.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,916.0,6.0,217.6
54,Antonio Gates,SDG,TE,26.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,71.0,924.0,13.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,924.0,9.0,217.4
55,Tony Gonzalez,ATL,TE,37.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,83.0,859.0,10.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,859.0,8.0,216.9
56,Todd Christensen,RAI,TE,29.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,82.0,987.0,12.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,987.0,6.0,216.7
57,Julius Thomas,DEN,TE,25.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,65.0,788.0,12.12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,12.0,215.8
58,Wesley Walls,CAR,TE,33.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,63.0,822.0,13.05,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,822.0,12.0,215.2
59,Aaron Hernandez,NWE,TE,22.0,14.0,12.0,0.0,0.0,0.0,0.0,5.0,45.0,113.0,79.0,910.0,11.52,1.0,1.0,0.0,0.0,0.0,45.0,0.0,5.0,910.0,7.0,214.5
60,Jordan Cameron,CLE,TE,25.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,80.0,917.0,11.46,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,917.0,7.0,213.7
61,Zach Ertz,PHI,TE,29.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,88.0,916.0,10.41,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,916.0,6.0,213.6
62,Vernon Davis,SFO,TE,29.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,52.0,850.0,16.35,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,850.0,13.0,213.0
63,Shannon Sharpe,DEN,TE,26.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,87.0,1010.0,11.61,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1010.0,4.0,210.0
64,Tony Gonzalez,ATL,TE,35.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,80.0,875.0,10.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,875.0,7.0,209.5
65,Kyle Rudolph,MIN,TE,27.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,83.0,840.0,10.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,840.0,7.0,209.0
66,Jason Witten,DAL,TE,27.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,94.0,1030.0,10.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.0,2.0,209.0
67,Mark Andrews,BAL,TE,23.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,64.0,852.0,13.31,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,852.0,10.0,207.2
68,Ozzie Newsome,CLE,TE,25.0,16.0,16.0,0.0,0.0,0.0,0.0,2.0,20.0,,69.0,1002.0,14.52,0.0,0.0,0.0,0.0,0.0,20.0,0.0,2.0,1002.0,6.0,207.2
69,Jason Witten,DAL,TE,31.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,73.0,851.0,11.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,851.0,8.0,206.1
70,Tony Gonzalez,ATL,TE,33.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,83.0,867.0,10.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,867.0,6.0,205.7
71,Greg Olsen,CAR,TE,31.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,80.0,1073.0,13.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1073.0,3.0,205.3
72,Mickey Shuler,NYJ,TE,29.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,76.0,879.0,11.57,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,879.0,7.0,203.9
73,Ben Coates,NWE,TE,26.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,84.0,915.0,10.89,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,915.0,6.0,203.5
74,Jason Witten,DAL,TE,29.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,79.0,942.0,11.92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,942.0,5.0,203.2
75,Tony Gonzalez,KAN,TE,25.0,16.0,16.0,1.0,1.0,40.0,0.0,1.0,9.0,118.0,73.0,917.0,12.56,0.0,0.0,40.0,0.0,1.0,9.0,0.0,1.0,917.0,6.0,203.2
76,Zach Ertz,PHI,TE,27.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,74.0,824.0,11.14,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,824.0,8.0,202.4
77,Jason Witten,DAL,TE,26.0,16.0,16.0,1.0,1.0,42.0,0.0,0.0,0.0,121.0,81.0,952.0,11.75,0.0,0.0,42.0,0.0,1.0,0.0,0.0,0.0,952.0,4.0,201.88
78,Shannon Sharpe,DEN,TE,30.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,64.0,768.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,768.0,10.0,200.8
79,Shannon Sharpe,DEN,TE,29.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,72.0,1107.0,15.38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1107.0,3.0,200.7
80,Heath Miller,PIT,TE,30.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,71.0,816.0,11.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,816.0,8.0,200.6
81,Todd Heap,BAL,TE,25.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,75.0,855.0,11.4,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,855.0,7.0,200.5
82,Dave Casper,OAK,TE,26.0,16.0,16.0,0.0,1.0,0.0,0.0,1.0,5.0,,62.0,852.0,13.74,1.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,852.0,9.0,199.7
83,Paul Coffman,GNB,TE,27.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,54.0,814.0,15.07,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,814.0,11.0,199.4
84,Rob Gronkowski,NWE,TE,23.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,55.0,790.0,14.36,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,790.0,11.0,198.0
85,Keith Jackson,PHI,TE,23.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,81.0,869.0,10.73,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,869.0,6.0,197.9
86,Jeremy Shockey,NYG,TE,25.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,65.0,891.0,13.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,891.0,7.0,196.1
87,Kellen Winslow,TAM,TE,26.0,16.0,14.0,0.0,0.0,0.0,0.0,1.0,7.0,127.0,77.0,884.0,11.48,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,884.0,5.0,196.1
88,Dallas Clark,IND,TE,29.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,77.0,848.0,11.01,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,848.0,6.0,195.8
89,Kellen Winslow,CLE,TE,23.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,89.0,875.0,9.83,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,875.0,3.0,194.5
90,Jared Cook,OAK,TE,31.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,68.0,896.0,13.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,896.0,6.0,193.6
91,Tony Gonzalez,KAN,TE,30.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,73.0,900.0,12.33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,5.0,193.0
92,Chris Cooley,WAS,TE,25.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,66.0,786.0,11.91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,786.0,8.0,192.6
93,Wesley Walls,CAR,TE,30.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,61.0,713.0,11.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,713.0,10.0,192.3
94,Tyler Eifert,CIN,TE,25.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,52.0,615.0,11.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,615.0,13.0,191.5
95,Todd Heap,BAL,TE,22.0,16.0,16.0,0.0,1.0,0.0,0.0,4.0,38.0,122.0,68.0,836.0,12.29,0.0,0.0,0.0,0.0,1.0,38.0,0.0,4.0,836.0,6.0,191.4
96,Heath Miller,PIT,TE,27.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,76.0,789.0,10.38,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,789.0,6.0,190.9
97,Brandon Pettigrew,DET,TE,26.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,83.0,777.0,9.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,777.0,5.0,190.7
98,Greg Olsen,CAR,TE,28.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,73.0,816.0,11.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,816.0,6.0,190.6
99,Ben Watson,NOR,TE,35.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,74.0,825.0,11.15,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,825.0,6.0,190.5
100,Austin Hooper,ATL,TE,25.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,75.0,787.0,10.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,787.0,6.0,189.7
101,Vernon Davis,SFO,TE,26.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,56.0,914.0,16.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,914.0,7.0,189.4
102,Jimmy Graham,SEA,TE,30.0,16.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,95.0,65.0,923.0,14.2,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,923.0,6.0,189.3
103,Dallas Clark,IND,TE,28.0,15.0,15.0,0.0,0.0,0.0,0.0,2.0,29.0,101.0,58.0,616.0,10.62,0.0,0.0,0.0,0.0,0.0,29.0,0.0,2.0,616.0,11.0,188.5
104,Charles Clay,MIA,TE,24.0,16.0,15.0,0.0,0.0,0.0,0.0,7.0,15.0,102.0,69.0,759.0,11.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,7.0,759.0,6.0,188.4
105,Antonio Gates,SDG,TE,30.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,50.0,782.0,15.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,782.0,10.0,188.2
106,Delanie Walker,TEN,TE,32.0,15.0,10.0,0.0,0.0,0.0,0.0,2.0,11.0,102.0,65.0,800.0,12.31,1.0,0.0,0.0,0.0,0.0,11.0,0.0,2.0,800.0,7.0,188.1
107,Ben Coates,NWE,TE,28.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,66.0,737.0,11.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,737.0,8.0,187.7
108,Ozzie Newsome,CLE,TE,23.0,16.0,16.0,0.0,0.0,0.0,0.0,1.0,6.0,,55.0,781.0,14.2,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,781.0,9.0,187.7
109,Ozzie Newsome,CLE,TE,23.0,16.0,16.0,0.0,0.0,0.0,0.0,1.0,6.0,,55.0,781.0,14.2,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,781.0,9.0,187.7
110,Derrick Ramsey,NWE,TE,28.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,66.0,792.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,792.0,7.0,187.2
111,Shannon Sharpe,DEN,TE,35.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,62.0,770.0,12.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,770.0,8.0,187.0
112,Dan Ross,CIN,TE,24.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,71.0,910.0,12.82,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,910.0,5.0,186.0
113,Mark Bavaro,NYG,TE,24.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,55.0,867.0,15.76,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,867.0,8.0,185.7
114,Travis Kelce,KAN,TE,26.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,72.0,875.0,12.15,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,875.0,5.0,185.5
115,Todd Heap,BAL,TE,26.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,73.0,765.0,10.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,765.0,6.0,185.5
116,Charle Young,PHI,TE,22.0,14.0,14.0,0.0,0.0,0.0,0.0,4.0,24.0,,55.0,854.0,15.53,0.0,0.0,0.0,0.0,0.0,24.0,1.0,4.0,854.0,6.0,184.8
117,Antonio Gates,SDG,TE,33.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,77.0,872.0,11.32,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,872.0,4.0,184.2
118,Mark Bavaro,NYG,TE,23.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,66.0,1001.0,15.17,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1001.0,4.0,184.1
119,Marcedes Lewis,JAX,TE,26.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,58.0,700.0,12.07,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,700.0,10.0,184.0
