,Player,Tm,Pos,Age,G,GS,Cmp,Att,Yds,Int,Att.1,Yds.1,Tgt,Rec,Yds.2,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints
32,Antonio Brown,PIT,WR,27.0,16.0,16.0,0.0,0.0,0.0,0.0,3.0,28.0,193.0,136.0,1834.0,13.49,3.0,2.0,0.0,0.0,0.0,28.0,0.0,3.0,1834.0,10.0,378.2
33,Jamaal Charles,KAN,RB,27.0,15.0,15.0,0.0,0.0,0.0,0.0,259.0,1287.0,104.0,70.0,693.0,9.9,4.0,2.0,0.0,0.0,0.0,1287.0,12.0,259.0,693.0,7.0,378.0
34,Marcus Allen,RAI,RB,25.0,16.0,16.0,1.0,2.0,16.0,0.0,380.0,1759.0,,67.0,555.0,8.28,3.0,0.0,16.0,0.0,2.0,1759.0,11.0,380.0,555.0,3.0,377.04
35,Shaun Alexander,SEA,RB,28.0,16.0,16.0,0.0,0.0,0.0,0.0,370.0,1880.0,29.0,15.0,78.0,5.2,5.0,1.0,0.0,0.0,0.0,1880.0,27.0,370.0,78.0,1.0,376.8
36,O.J. Simpson,BUF,RB,28.0,14.0,14.0,0.0,0.0,0.0,0.0,329.0,1817.0,,28.0,426.0,15.21,7.0,0.0,0.0,0.0,0.0,1817.0,16.0,329.0,426.0,7.0,376.3
37,Aaron Rodgers,GNB,QB,33.0,16.0,16.0,401.0,610.0,4428.0,7.0,67.0,369.0,0.0,0.0,0.0,0.0,8.0,4.0,4428.0,40.0,610.0,369.0,4.0,67.0,0.0,0.0,376.02
38,Randy Moss,MIN,WR,26.0,16.0,16.0,0.0,1.0,0.0,0.0,6.0,18.0,172.0,111.0,1632.0,14.7,1.0,1.0,0.0,0.0,1.0,18.0,0.0,6.0,1632.0,17.0,376.0
39,Isaac Bruce,STL,WR,23.0,16.0,16.0,0.0,0.0,0.0,0.0,3.0,17.0,199.0,119.0,1781.0,14.97,2.0,1.0,0.0,0.0,0.0,17.0,0.0,3.0,1781.0,13.0,374.8
40,Michael Thomas,NOR,WR,26.0,16.0,15.0,0.0,0.0,0.0,0.0,1.0,-9.0,185.0,149.0,1725.0,11.58,1.0,0.0,0.0,0.0,0.0,-9.0,0.0,1.0,1725.0,9.0,374.6
41,Ray Rice,BAL,RB,24.0,16.0,16.0,1.0,1.0,1.0,0.0,291.0,1364.0,104.0,76.0,704.0,9.26,2.0,2.0,1.0,1.0,1.0,1364.0,12.0,291.0,704.0,3.0,372.84
42,Herman Moore,DET,WR,26.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,123.0,1686.0,13.71,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1686.0,14.0,371.6
43,Larry Johnson,KAN,RB,27.0,16.0,16.0,0.0,1.0,0.0,0.0,416.0,1789.0,66.0,41.0,410.0,10.0,2.0,2.0,0.0,0.0,1.0,1789.0,17.0,416.0,410.0,2.0,370.9
44,James Wilder,TAM,RB,26.0,16.0,16.0,1.0,1.0,16.0,0.0,407.0,1544.0,,85.0,685.0,8.06,10.0,0.0,16.0,1.0,1.0,1544.0,13.0,407.0,685.0,0.0,370.54
45,Le'Veon Bell,PIT,RB,22.0,16.0,16.0,0.0,0.0,0.0,0.0,290.0,1361.0,105.0,83.0,854.0,10.29,0.0,0.0,0.0,0.0,0.0,1361.0,8.0,290.0,854.0,3.0,370.5
46,Edgerrin James,IND,RB,21.0,16.0,16.0,0.0,0.0,0.0,0.0,369.0,1553.0,82.0,62.0,586.0,9.45,8.0,4.0,0.0,0.0,0.0,1553.0,13.0,369.0,586.0,4.0,369.9
47,Emmitt Smith,DAL,RB,23.0,16.0,16.0,0.0,0.0,0.0,0.0,373.0,1713.0,74.0,59.0,335.0,5.68,4.0,0.0,0.0,0.0,0.0,1713.0,18.0,373.0,335.0,1.0,369.8
48,Julio Jones,ATL,WR,26.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,136.0,1871.0,13.76,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1871.0,8.0,369.1
49,Brian Westbrook,PHI,RB,28.0,15.0,15.0,0.0,0.0,0.0,0.0,278.0,1333.0,118.0,90.0,771.0,8.57,2.0,2.0,0.0,0.0,0.0,1333.0,7.0,278.0,771.0,5.0,368.4
50,LaDainian Tomlinson,SDG,RB,28.0,16.0,16.0,1.0,1.0,17.0,0.0,315.0,1474.0,86.0,60.0,475.0,7.92,0.0,0.0,17.0,1.0,1.0,1474.0,15.0,315.0,475.0,3.0,367.58
51,Cam Newton,CAR,QB,22.0,16.0,16.0,310.0,517.0,4051.0,17.0,126.0,706.0,1.0,1.0,27.0,27.0,5.0,2.0,4051.0,21.0,517.0,706.0,14.0,126.0,27.0,0.0,366.34
52,Tom Brady,NWE,QB,34.0,16.0,16.0,401.0,611.0,5235.0,12.0,43.0,109.0,0.0,0.0,0.0,0.0,6.0,2.0,5235.0,39.0,611.0,109.0,3.0,43.0,0.0,0.0,366.3
53,Eric Dickerson,RAM,RB,23.0,16.0,16.0,0.0,0.0,0.0,0.0,390.0,1808.0,,51.0,404.0,7.92,13.0,0.0,0.0,0.0,0.0,1808.0,18.0,390.0,404.0,2.0,366.2000000000000
54,Todd Gurley,LAR,RB,24.0,14.0,14.0,0.0,0.0,0.0,0.0,256.0,1251.0,81.0,59.0,580.0,9.83,1.0,1.0,0.0,0.0,0.0,1251.0,17.0,256.0,580.0,4.0,366.1
55,LaDainian Tomlinson,SDG,RB,26.0,16.0,16.0,3.0,4.0,47.0,0.0,339.0,1462.0,77.0,51.0,370.0,7.25,3.0,1.0,47.0,3.0,4.0,1462.0,18.0,339.0,370.0,2.0,366.08
56,Daunte Culpepper,MIN,QB,27.0,16.0,16.0,379.0,548.0,4717.0,11.0,88.0,406.0,0.0,0.0,0.0,0.0,9.0,5.0,4717.0,39.0,548.0,406.0,2.0,88.0,0.0,0.0,365.28
57,Marshall Faulk,IND,RB,25.0,16.0,15.0,0.0,0.0,0.0,0.0,324.0,1319.0,106.0,86.0,908.0,10.56,3.0,2.0,0.0,0.0,0.0,1319.0,6.0,324.0,908.0,4.0,364.7000000000000
58,Emmitt Smith,DAL,RB,25.0,15.0,15.0,0.0,0.0,0.0,0.0,368.0,1484.0,61.0,50.0,341.0,6.82,1.0,0.0,0.0,0.0,0.0,1484.0,21.0,368.0,341.0,1.0,364.5
59,Ricky Williams,MIA,RB,25.0,16.0,16.0,0.0,0.0,0.0,0.0,383.0,1853.0,59.0,47.0,363.0,7.72,7.0,4.0,0.0,0.0,0.0,1853.0,16.0,383.0,363.0,1.0,362.6
60,Cris Carter,MIN,WR,30.0,16.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,197.0,122.0,1371.0,11.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1371.0,17.0,361.1
61,Larry Johnson,KAN,RB,26.0,16.0,9.0,0.0,0.0,0.0,0.0,336.0,1750.0,49.0,33.0,343.0,10.39,5.0,4.0,0.0,0.0,0.0,1750.0,20.0,336.0,343.0,1.0,360.3
62,Peyton Manning,IND,QB,28.0,16.0,16.0,336.0,497.0,4557.0,10.0,25.0,38.0,0.0,0.0,0.0,0.0,5.0,1.0,4557.0,49.0,497.0,38.0,0.0,25.0,0.0,0.0,360.08
63,Calvin Johnson,DET,WR,26.0,16.0,16.0,0.0,0.0,0.0,0.0,1.0,11.0,158.0,96.0,1681.0,17.51,1.0,1.0,0.0,0.0,0.0,11.0,0.0,1.0,1681.0,16.0,359.2000000000000
64,Jerry Rice,SFO,WR,32.0,16.0,16.0,0.0,0.0,0.0,0.0,7.0,93.0,151.0,112.0,1499.0,13.38,1.0,1.0,0.0,0.0,0.0,93.0,2.0,7.0,1499.0,13.0,359.2
65,Torry Holt,STL,WR,27.0,16.0,15.0,0.0,0.0,0.0,0.0,1.0,5.0,183.0,117.0,1696.0,14.5,1.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1696.0,12.0,359.1
66,Drew Brees,NOR,QB,34.0,16.0,16.0,446.0,650.0,5162.0,12.0,35.0,52.0,0.0,0.0,0.0,0.0,7.0,2.0,5162.0,39.0,650.0,52.0,3.0,35.0,0.0,0.0,357.68
67,Chuck Foreman,MIN,RB,25.0,14.0,12.0,0.0,0.0,0.0,0.0,280.0,1070.0,,73.0,691.0,9.47,12.0,0.0,0.0,0.0,0.0,1070.0,13.0,280.0,691.0,9.0,357.1
68,Tiki Barber,NYG,RB,30.0,16.0,16.0,0.0,1.0,0.0,0.0,357.0,1860.0,70.0,54.0,530.0,9.81,1.0,1.0,0.0,0.0,1.0,1860.0,9.0,357.0,530.0,2.0,357.0
69,Steve Young,SFO,QB,37.0,15.0,15.0,322.0,517.0,4170.0,12.0,70.0,454.0,0.0,0.0,0.0,0.0,9.0,6.0,4170.0,36.0,517.0,454.0,6.0,70.0,0.0,0.0,356.2
70,Aaron Rodgers,GNB,QB,31.0,16.0,16.0,341.0,520.0,4381.0,5.0,43.0,269.0,0.0,0.0,0.0,0.0,12.0,2.0,4381.0,38.0,520.0,269.0,2.0,43.0,0.0,0.0,352.14
71,Andrew Luck,IND,QB,25.0,16.0,16.0,380.0,616.0,4761.0,16.0,64.0,273.0,0.0,0.0,0.0,0.0,13.0,6.0,4761.0,40.0,616.0,273.0,3.0,64.0,0.0,0.0,351.74
72,Marvin Harrison,IND,WR,29.0,16.0,16.0,0.0,0.0,0.0,0.0,1.0,3.0,164.0,109.0,1524.0,13.98,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1524.0,15.0,351.7
73,Marvin Harrison,IND,WR,27.0,16.0,16.0,0.0,0.0,0.0,0.0,1.0,4.0,184.0,115.0,1663.0,14.46,2.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,1663.0,12.0,351.7
74,DeMarco Murray,DAL,RB,26.0,16.0,16.0,0.0,0.0,0.0,0.0,392.0,1845.0,64.0,57.0,416.0,7.3,6.0,5.0,0.0,0.0,0.0,1845.0,13.0,392.0,416.0,0.0,351.1
75,Matt Ryan,ATL,QB,33.0,16.0,16.0,422.0,608.0,4924.0,7.0,33.0,125.0,1.0,1.0,5.0,5.0,10.0,5.0,4924.0,35.0,608.0,125.0,3.0,33.0,5.0,1.0,350.9600000000000
76,Marcus Allen,RAI,RB,24.0,16.0,16.0,1.0,4.0,38.0,0.0,275.0,1168.0,,64.0,758.0,11.84,8.0,0.0,38.0,0.0,4.0,1168.0,13.0,275.0,758.0,5.0,350.12
77,Barry Sanders,DET,RB,29.0,16.0,16.0,0.0,0.0,0.0,0.0,335.0,2053.0,50.0,33.0,305.0,9.24,3.0,2.0,0.0,0.0,0.0,2053.0,11.0,335.0,305.0,3.0,348.8
78,Dan Marino,MIA,QB,23.0,16.0,16.0,362.0,564.0,5084.0,17.0,28.0,-7.0,,0.0,0.0,0.0,6.0,0.0,5084.0,48.0,564.0,-7.0,0.0,28.0,0.0,0.0,348.66
79,Alvin Kamara,NOR,RB,23.0,15.0,13.0,0.0,0.0,0.0,0.0,194.0,883.0,105.0,81.0,709.0,8.75,1.0,0.0,0.0,0.0,0.0,883.0,14.0,194.0,709.0,4.0,348.2
80,Tiki Barber,NYG,RB,29.0,16.0,14.0,0.0,0.0,0.0,0.0,322.0,1518.0,79.0,52.0,578.0,11.12,5.0,2.0,0.0,0.0,0.0,1518.0,13.0,322.0,578.0,2.0,347.6
81,Charlie Garner,OAK,RB,30.0,16.0,15.0,0.0,0.0,0.0,0.0,182.0,962.0,111.0,91.0,941.0,10.34,0.0,0.0,0.0,0.0,0.0,962.0,7.0,182.0,941.0,4.0,347.3
82,Drew Brees,NOR,QB,33.0,16.0,16.0,422.0,670.0,5177.0,19.0,15.0,5.0,0.0,0.0,0.0,0.0,5.0,1.0,5177.0,43.0,670.0,5.0,1.0,15.0,0.0,0.0,345.5800000000000
83,Adrian Peterson,MIN,RB,27.0,16.0,16.0,0.0,0.0,0.0,0.0,348.0,2097.0,51.0,40.0,217.0,5.43,4.0,2.0,0.0,0.0,0.0,2097.0,12.0,348.0,217.0,1.0,345.4
84,Jerry Rice,SFO,WR,31.0,16.0,16.0,0.0,0.0,0.0,0.0,3.0,69.0,153.0,98.0,1503.0,15.34,3.0,0.0,0.0,0.0,0.0,69.0,1.0,3.0,1503.0,15.0,345.2
85,Tom Brady,NWE,QB,38.0,16.0,16.0,402.0,624.0,4770.0,7.0,34.0,53.0,1.0,1.0,36.0,36.0,6.0,2.0,4770.0,36.0,624.0,53.0,3.0,34.0,36.0,0.0,344.7000000000000
86,Steve Young,SFO,QB,33.0,16.0,16.0,324.0,461.0,3969.0,10.0,58.0,293.0,0.0,0.0,0.0,0.0,4.0,3.0,3969.0,35.0,461.0,293.0,7.0,58.0,0.0,0.0,344.06
87,Russell Wilson,SEA,QB,29.0,16.0,16.0,339.0,553.0,3983.0,11.0,95.0,586.0,0.0,0.0,0.0,0.0,14.0,3.0,3983.0,34.0,553.0,586.0,3.0,95.0,0.0,0.0,343.92
88,Matt Ryan,ATL,QB,31.0,16.0,16.0,373.0,534.0,4944.0,7.0,35.0,117.0,0.0,0.0,0.0,0.0,4.0,2.0,4944.0,38.0,534.0,117.0,0.0,35.0,0.0,0.0,343.46
89,Jerry Rice,SFO,WR,24.0,16.0,15.0,1.0,2.0,16.0,0.0,10.0,72.0,,86.0,1570.0,18.26,2.0,0.0,16.0,0.0,2.0,72.0,1.0,10.0,1570.0,15.0,342.84
90,Aaron Rodgers,GNB,QB,29.0,16.0,16.0,371.0,552.0,4295.0,8.0,54.0,259.0,1.0,1.0,-1.0,-1.0,5.0,4.0,4295.0,39.0,552.0,259.0,2.0,54.0,-1.0,0.0,342.6
91,Matt Forte,CHI,RB,29.0,16.0,16.0,0.0,0.0,0.0,0.0,266.0,1038.0,130.0,102.0,808.0,7.92,2.0,2.0,0.0,0.0,0.0,1038.0,6.0,266.0,808.0,4.0,342.6
92,Calvin Johnson,DET,WR,27.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,122.0,1964.0,16.1,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1964.0,5.0,342.4
93,Le'Veon Bell,PIT,RB,25.0,15.0,15.0,0.0,0.0,0.0,0.0,321.0,1291.0,106.0,85.0,655.0,7.71,3.0,2.0,0.0,0.0,0.0,1291.0,9.0,321.0,655.0,2.0,341.6
94,Tom Brady,NWE,QB,35.0,16.0,16.0,401.0,637.0,4827.0,8.0,23.0,32.0,0.0,0.0,0.0,0.0,2.0,0.0,4827.0,34.0,637.0,32.0,4.0,23.0,0.0,0.0,340.2800000000000
95,Matthew Stafford,DET,QB,23.0,16.0,16.0,421.0,663.0,5038.0,16.0,22.0,78.0,0.0,0.0,0.0,0.0,5.0,1.0,5038.0,41.0,663.0,78.0,0.0,22.0,0.0,0.0,339.32
96,Brandon Marshall,NYJ,WR,31.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,109.0,1502.0,13.78,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1502.0,14.0,339.2
97,Demaryius Thomas,DEN,WR,27.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,111.0,1619.0,14.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1619.0,11.0,338.9
98,Randall Cunningham,PHI,QB,27.0,16.0,16.0,271.0,465.0,3466.0,13.0,118.0,942.0,,0.0,0.0,0.0,9.0,0.0,3466.0,30.0,465.0,942.0,5.0,118.0,0.0,0.0,338.84
99,Jeff Garcia,SFO,QB,30.0,16.0,16.0,355.0,561.0,4278.0,10.0,72.0,414.0,0.0,0.0,0.0,0.0,7.0,1.0,4278.0,31.0,561.0,414.0,4.0,72.0,0.0,0.0,338.52
100,Steve Smith,CAR,WR,26.0,16.0,16.0,0.0,0.0,0.0,0.0,4.0,25.0,150.0,103.0,1563.0,15.17,2.0,1.0,0.0,0.0,0.0,25.0,1.0,4.0,1563.0,12.0,337.8
101,Aaron Rodgers,GNB,QB,26.0,16.0,16.0,350.0,541.0,4434.0,7.0,58.0,316.0,0.0,0.0,0.0,0.0,10.0,4.0,4434.0,30.0,541.0,316.0,5.0,58.0,0.0,0.0,336.9600000000000
102,Russell Wilson,SEA,QB,27.0,16.0,16.0,329.0,483.0,4024.0,8.0,103.0,553.0,0.0,0.0,0.0,0.0,7.0,3.0,4024.0,34.0,483.0,553.0,1.0,103.0,0.0,0.0,336.2600000000000
103,LaDainian Tomlinson,SDG,RB,25.0,15.0,15.0,1.0,2.0,38.0,0.0,339.0,1335.0,66.0,53.0,441.0,8.32,6.0,2.0,38.0,0.0,2.0,1335.0,17.0,339.0,441.0,1.0,336.12
104,Wes Welker,NWE,WR,30.0,16.0,15.0,0.0,0.0,0.0,0.0,4.0,30.0,173.0,122.0,1569.0,12.86,1.0,0.0,0.0,0.0,0.0,30.0,0.0,4.0,1569.0,9.0,335.9
105,Dak Prescott,DAL,QB,26.0,16.0,16.0,388.0,596.0,4902.0,11.0,52.0,277.0,0.0,0.0,0.0,0.0,6.0,2.0,4902.0,30.0,596.0,277.0,3.0,52.0,0.0,0.0,335.7800000000000
106,Terrell Davis,DEN,RB,25.0,15.0,15.0,0.0,0.0,0.0,0.0,369.0,1750.0,58.0,42.0,287.0,6.83,4.0,0.0,0.0,0.0,0.0,1750.0,15.0,369.0,287.0,0.0,335.7
107,Jerry Rice,SFO,WR,27.0,16.0,16.0,0.0,0.0,0.0,0.0,5.0,33.0,,82.0,1483.0,18.09,0.0,0.0,0.0,0.0,0.0,33.0,0.0,5.0,1483.0,17.0,335.6
108,Jamal Anderson,ATL,RB,26.0,16.0,16.0,0.0,2.0,0.0,0.0,410.0,1846.0,46.0,27.0,319.0,11.81,5.0,2.0,0.0,0.0,2.0,1846.0,14.0,410.0,319.0,2.0,335.5
109,Matt Forte,CHI,RB,28.0,16.0,16.0,0.0,0.0,0.0,0.0,289.0,1339.0,95.0,74.0,594.0,8.03,2.0,2.0,0.0,0.0,0.0,1339.0,9.0,289.0,594.0,3.0,335.3
110,Brandon Marshall,CHI,WR,28.0,16.0,16.0,0.0,0.0,0.0,0.0,1.0,-2.0,192.0,118.0,1508.0,12.78,2.0,0.0,0.0,0.0,0.0,-2.0,0.0,1.0,1508.0,11.0,334.6
111,Daunte Culpepper,MIN,QB,23.0,16.0,16.0,297.0,474.0,3937.0,16.0,89.0,470.0,0.0,0.0,0.0,0.0,11.0,6.0,3937.0,33.0,474.0,470.0,7.0,89.0,0.0,0.0,334.48
112,Eddie George,TEN,RB,27.0,16.0,16.0,0.0,0.0,0.0,0.0,403.0,1509.0,65.0,50.0,453.0,9.06,5.0,4.0,0.0,0.0,0.0,1509.0,14.0,403.0,453.0,2.0,334.2
113,Ben Roethlisberger,PIT,QB,36.0,16.0,16.0,452.0,675.0,5129.0,16.0,31.0,98.0,1.0,1.0,-1.0,-1.0,7.0,2.0,5129.0,34.0,675.0,98.0,3.0,31.0,-1.0,0.0,333.86
114,DeAndre Hopkins,HOU,WR,26.0,16.0,16.0,0.0,1.0,0.0,0.0,1.0,-7.0,163.0,115.0,1572.0,13.67,2.0,2.0,0.0,0.0,1.0,-7.0,0.0,1.0,1572.0,11.0,333.5
115,Priest Holmes,KAN,RB,28.0,16.0,16.0,0.0,0.0,0.0,0.0,327.0,1555.0,75.0,62.0,614.0,9.9,4.0,3.0,0.0,0.0,0.0,1555.0,8.0,327.0,614.0,2.0,332.9
116,William Andrews,ATL,RB,26.0,16.0,16.0,0.0,0.0,0.0,0.0,289.0,1301.0,,81.0,735.0,9.07,12.0,0.0,0.0,0.0,0.0,1301.0,10.0,289.0,735.0,2.0,332.6
117,Drew Brees,NOR,QB,37.0,16.0,16.0,471.0,673.0,5208.0,15.0,23.0,20.0,0.0,0.0,0.0,0.0,5.0,4.0,5208.0,37.0,673.0,20.0,2.0,23.0,0.0,0.0,332.32
